Time (s),SP,PV1,PV2
678.3495199680328,20.0,39.72,40.8
678.418402671814,20.0,39.43,38.06
678.5421090126038,20.0,40.22,37.98
678.6099255084991,20.0,39.9,40.79
678.6767330169678,20.0,39.56,38.21
678.8035395145416,20.0,40.09,40.33
678.9328038692474,20.0,39.96,36.04
679.0061922073364,20.0,40.15,38.5
679.123939037323,20.0,39.56,37.51
679.1913120746613,20.0,40.09,36.85
679.3086643218994,20.0,39.5,39.36
679.4278681278229,20.0,40.11,37.61
679.4984557628632,20.0,40.08,39.66
679.5608570575714,20.0,39.62,39.91
679.6204941272736,20.0,39.7,36.66
679.7424941062927,20.0,39.82,40.73
679.8069860935211,20.0,39.52,39.5
679.8761377334595,20.0,39.95,36.34
679.9909336566925,20.0,39.64,40.44
680.1169168949127,20.0,40.06,37.19
680.1842436790466,20.0,39.88,40.63
680.2540323734283,20.0,39.44,39.23
680.3691473007202,20.0,40.09,37.93
680.4956016540527,20.0,39.45,40.63
680.6216387748718,20.0,39.9,37.51
680.7429492473602,20.0,39.3,38.9
680.8736052513123,20.0,39.93,38.65
681.0029954910278,20.0,39.42,37.29
681.1158654689789,20.0,39.92,40.31
681.194258928299,20.0,39.35,38.9
681.3099360466003,20.0,40.08,38.29
681.4327418804169,20.0,39.5,37.46
681.501128911972,20.0,39.78,37.18
681.6818063259125,20.0,39.54,37.85
681.8025586605072,20.0,40.16,39.66
681.929027557373,20.0,39.59,37.08
682.0529189109802,20.0,39.94,40.78
682.1826786994934,20.0,40.04,36.11
682.3113000392914,20.0,39.72,40.7
682.4335958957672,20.0,40.19,37.24
682.5528786182404,20.0,39.68,40.23
682.634387254715,20.0,39.71,36.55
682.7069044113159,20.0,40.21,37.91
682.8295419216156,20.0,39.49,38.45
683.0825638771057,20.0,39.75,40.68
683.1370885372162,20.0,40.23,37.1
683.2575824260712,20.0,39.95,36.59
683.333197593689,20.0,40.4,39.65
683.445059299469,20.0,39.66,38.3
683.5098593235016,20.0,39.84,37.46
683.5786125659943,20.0,40.31,38.59
683.7042801380157,20.0,39.77,36.93
683.824818611145,20.0,40.07,40.84
683.8907382488251,20.0,39.65,38.58
683.9510290622711,20.0,39.96,36.28
684.0787949562073,20.0,39.83,40.79
684.1959459781647,20.0,40.06,35.91
684.3259134292603,20.0,39.69,40.23
684.5090370178223,20.0,40.21,39.4
684.6952311992645,20.0,40.26,37.61
684.8256146907806,20.0,39.62,39.61
684.8910825252533,20.0,39.92,36.05
685.0065410137177,20.0,39.77,40.69
685.0683355331421,20.0,39.61,37.23
685.1987717151642,20.0,39.94,40.86
685.2635886669159,20.0,39.51,38.78
685.3349125385284,20.0,39.79,36.34
685.4467933177948,20.0,39.82,41.01
685.5677495002747,20.0,39.94,35.69
685.6460056304932,20.0,40.21,39.75
685.71657538414,20.0,39.65,40.31
685.8356795310974,20.0,40.32,38.13
686.0282094478607,20.0,40.17,36.25
686.1511483192444,20.0,39.71,40.5
686.2749946117401,20.0,40.26,37.09
686.3997321128845,20.0,39.54,39.2
686.5226304531097,20.0,40.22,35.85
686.6585688591003,20.0,39.7,39.25
686.7747514247894,20.0,40.42,37.79
686.8980531692505,20.0,39.61,38.6
687.0966303348541,20.0,39.62,39.56
687.2750625610352,20.0,40.04,40.69
687.5882153511047,20.0,39.87,40.75
687.8347220420837,20.0,39.58,38.79
687.9663965702057,20.0,40.19,40.25
688.0975069999695,20.0,39.66,37.26
688.211263179779,20.0,40.23,40.08
688.4028663635254,20.0,40.29,37.68
688.5276017189026,20.0,39.58,40.84
688.6609783172607,20.0,40.12,37.41
688.7725033760071,20.0,39.47,37.99
688.8493881225586,20.0,40.08,36.36
688.9681820869446,20.0,39.53,39.73
689.0865731239319,20.0,40.15,37.0
689.1550030708313,20.0,39.96,40.74
689.4152281284332,20.0,40.26,38.26
689.4699265956879,20.0,39.61,37.63
689.5855674743652,20.0,40.41,38.34
689.7089495658875,20.0,39.77,37.29
689.8387343883514,20.0,40.32,40.03
690.0236122608185,20.0,40.33,38.04
690.2113773822784,20.0,40.32,36.86
690.342707157135,20.0,39.62,39.41
690.4632828235626,20.0,40.33,37.55
690.5836935043335,20.0,39.8,39.9
690.9016590118408,20.0,40.33,36.79
691.020914554596,20.0,39.77,39.88
691.1526749134064,20.0,40.32,40.0
691.2744417190552,20.0,39.65,37.81
691.3987143039703,20.0,40.2,40.56
691.5236923694611,20.0,39.43,39.64
691.6502940654755,20.0,40.12,40.0
691.7153367996216,20.0,39.78,40.93
691.8415355682373,20.0,40.06,36.16
691.9130237102509,20.0,39.99,40.53
692.0210385322571,20.0,39.64,36.68
692.1536345481873,20.0,39.68,40.35
692.2192103862762,20.0,39.64,36.94
692.3348004817963,20.0,40.14,40.23
692.5225238800049,20.0,40.17,36.06
692.5919439792633,20.0,40.42,39.73
692.7164959907532,20.0,39.72,38.01
692.8425834178925,20.0,40.18,40.68
692.9600512981415,20.0,40.06,35.94
693.0840702056885,20.0,39.99,40.95
693.1492416858673,20.0,39.61,38.16
693.2125818729401,20.0,40.2,36.3
693.3390491008759,20.0,39.63,39.84
693.4613580703735,20.0,40.3,38.5
693.5894989967346,20.0,39.7,40.15
693.6538281440735,20.0,39.73,36.46
693.7758605480194,20.0,40.08,40.58
693.9006953239441,20.0,39.82,36.18
694.0257041454315,20.0,39.99,40.86
694.1558585166931,20.0,40.1,35.94
694.2757914066315,20.0,39.66,40.08
694.3975360393524,20.0,40.3,38.01
694.5239145755768,20.0,39.71,40.4
694.5903813838959,20.0,39.36,38.31
694.7110593318939,20.0,40.01,40.35
694.8368747234344,20.0,39.67,36.34
694.9611556529999,20.0,39.76,40.99
695.0890078544617,20.0,39.96,35.9
695.2126607894897,20.0,39.67,40.23
695.3344879150391,20.0,40.17,36.39
695.4646275043488,20.0,39.5,38.06
695.585551738739,20.0,40.19,36.35
695.7129483222961,20.0,39.61,39.58
695.838752746582,20.0,40.16,39.51
695.9637134075165,20.0,39.54,38.13
696.0256526470184,20.0,40.07,36.28
696.1544783115387,20.0,39.6,39.59
696.4635279178619,20.0,39.97,35.98
696.5837426185608,20.0,40.17,40.44
696.6518700122833,20.0,39.69,39.46
696.7211196422577,20.0,39.95,36.29
696.8349096775055,20.0,39.85,40.73
696.8999605178833,20.0,39.64,37.51
696.9670226573944,20.0,40.02,35.84
697.0412106513977,20.0,40.11,40.64
697.1027526855469,20.0,39.61,39.54
697.224202632904,20.0,40.25,37.74
697.293737411499,20.0,39.73,40.51
697.4246711730957,20.0,40.08,35.98
697.5476751327515,20.0,39.89,40.56
697.6772418022156,20.0,39.91,35.79
697.808699131012,20.0,39.59,40.29
697.9322872161865,20.0,40.17,37.33
698.0016710758209,20.0,39.92,40.85
698.1307399272919,20.0,40.07,36.03
698.3346517086029,20.0,39.77,36.35
698.4046151638031,20.0,40.26,38.19
698.5284719467163,20.0,39.54,39.49
698.6508128643036,20.0,39.86,40.0
698.8398222923279,20.0,40.07,38.11
698.965535402298,20.0,39.41,39.56
699.0951547622681,20.0,40.12,39.21
699.211790561676,20.0,39.6,36.88
699.3426253795624,20.0,39.93,40.73
699.4090433120728,20.0,39.57,39.89
699.5235002040863,20.0,40.15,36.63
699.5937144756317,20.0,40.12,40.59
699.7110452651978,20.0,39.96,36.0
699.8390982151031,20.0,39.99,41.04
699.9732522964478,20.0,40.35,37.26
700.0857515335083,20.0,39.64,38.98
700.1525123119354,20.0,40.16,35.85
700.275737285614,20.0,39.9,40.84
700.4099905490875,20.0,40.29,36.74
700.4762279987335,20.0,40.15,40.69
700.5868747234344,20.0,39.51,37.65
700.7225794792175,20.0,40.15,39.81
700.8473110198975,20.0,39.63,36.81
700.959555387497,20.0,39.86,40.81
701.0259296894073,20.0,39.46,38.38
701.0952622890472,20.0,40.04,36.05
701.2200274467468,20.0,39.55,39.79
701.2880280017853,20.0,39.54,37.31
701.4153711795807,20.0,40.02,40.7
701.538076877594,20.0,39.64,36.68
701.607127904892,20.0,40.2,36.5
701.7268934249878,20.0,39.61,39.61
701.8504927158356,20.0,40.29,38.75
701.9751422405243,20.0,39.55,39.21
702.1113831996918,20.0,40.18,40.26
702.2266635894775,20.0,39.74,36.43
702.4148666858673,20.0,39.53,39.53
702.6118454933167,20.0,40.1,40.84
702.7355728149414,20.0,39.96,35.95
702.8528113365173,20.0,39.83,40.75
702.9741480350494,20.0,40.13,35.93
703.1175789833069,20.0,39.51,38.58
703.3117082118988,20.0,39.65,40.15
703.6214632987976,20.0,39.47,39.56
703.9390914440155,20.0,40.15,38.54
704.053706407547,20.0,39.44,37.83
704.1779229640961,20.0,40.14,39.5
704.3700218200684,20.0,40.17,37.41
704.4962096214294,20.0,39.47,38.89
704.5601444244385,20.0,39.77,36.1
704.6789889335632,20.0,39.81,40.83
704.8047733306885,20.0,40.02,36.09
705.0029971599579,20.0,39.69,36.49
705.1152064800262,20.0,39.89,40.63
705.2525584697723,20.0,39.93,36.0
705.3716552257538,20.0,39.63,40.29
705.4940712451935,20.0,40.08,37.95
705.5623400211334,20.0,40.06,39.08
705.6780228614807,20.0,39.49,38.14
705.74662733078,20.0,40.01,36.41
705.8721306324005,20.0,39.53,39.68
705.99249958992,20.0,40.12,38.48
706.0588173866272,20.0,39.75,40.73
706.1330986022949,20.0,39.55,37.6
706.2011406421661,20.0,40.07,36.76
706.3207125663757,20.0,39.64,40.49
706.3854794502258,20.0,39.8,36.08
706.5057814121246,20.0,39.96,40.7
706.6333689689636,20.0,39.42,37.51
706.7585318088531,20.0,39.87,40.65
706.883264541626,20.0,39.58,36.69
707.0700933933258,20.0,39.45,38.04
707.2004601955414,20.0,40.03,40.41
707.321537733078,20.0,39.72,36.35
707.3875653743744,20.0,40.2,38.26
707.5079500675201,20.0,39.49,39.38
707.6326406002045,20.0,40.01,36.29
707.7567813396454,20.0,39.61,40.48
707.8867301940918,20.0,40.26,37.28
708.0129976272583,20.0,39.55,38.96
708.130469083786,20.0,40.21,40.45
708.2574715614319,20.0,39.84,36.59
708.3327896595001,20.0,40.33,38.3
708.4546926021576,20.0,39.55,39.45
708.5783653259277,20.0,40.49,36.49
708.7016835212708,20.0,39.7,39.15
708.8225769996643,20.0,40.59,38.34
708.9440491199493,20.0,39.7,38.09
709.0713613033295,20.0,40.48,40.44
709.1947507858276,20.0,40.16,35.89
709.391951084137,20.0,39.84,37.73
709.5710706710815,20.0,40.19,41.1
709.6954960823059,20.0,40.2,35.89
709.8278727531433,20.0,39.76,39.76
709.9506630897522,20.0,40.42,37.06
710.1982665061951,20.0,40.4,39.89
710.3262724876404,20.0,39.67,38.1
710.567952632904,20.0,39.45,39.75
710.8812708854675,20.0,39.45,38.29
711.019371509552,20.0,39.54,39.61
711.1352944374084,20.0,40.28,38.84
711.3245661258698,20.0,40.03,35.78
711.5066151618958,20.0,39.73,36.48
711.6337716579437,20.0,40.45,39.6
711.7646374702454,20.0,39.74,37.96
711.9581973552704,20.0,39.72,39.73
712.0693204402924,20.0,40.43,38.35
712.1418840885162,20.0,39.97,41.03
712.257556438446,20.0,40.15,35.65
712.389262676239,20.0,39.83,40.55
712.5068740844727,20.0,40.34,36.05
712.5733096599579,20.0,40.36,40.33
712.6424226760864,20.0,39.78,39.7
712.708660364151,20.0,40.05,36.03
712.8199892044067,20.0,40.19,40.86
712.8839514255524,20.0,39.73,38.4
712.9509034156799,20.0,40.36,35.8
713.0745429992676,20.0,39.86,39.69
713.2053112983704,20.0,40.56,37.25
713.3197855949402,20.0,39.74,39.05
713.3834974765778,20.0,40.31,35.64
713.5073554515839,20.0,40.09,40.93
713.6326994895935,20.0,40.24,35.83
713.7679033279419,20.0,39.96,40.93
713.8808567523956,20.0,40.5,37.13
713.9476075172424,20.0,40.23,40.86
714.0745487213135,20.0,40.04,36.14
714.1474874019623,20.0,40.55,38.59
714.2611248493195,20.0,39.73,37.54
714.5718607902527,20.0,40.31,35.88
714.7064499855042,20.0,39.68,39.48
714.8195567131042,20.0,40.49,39.13
714.8935489654541,20.0,40.13,37.79
715.0156028270721,20.0,40.75,39.81
715.1306681632996,20.0,40.0,37.73
715.3193089962006,20.0,39.91,38.0
715.5058870315552,20.0,39.78,39.51
715.6325714588165,20.0,40.36,35.68
715.7554426193237,20.0,39.92,40.21
715.8225467205048,20.0,40.09,36.1
715.9477398395538,20.0,40.11,40.91
716.0162887573242,20.0,39.76,37.78
716.1369907855988,20.0,40.52,39.55
716.2616741657257,20.0,39.89,36.73
716.3826384544373,20.0,40.24,40.88
716.4489648342133,20.0,39.71,38.96
716.5806238651276,20.0,40.58,38.2
716.7008979320526,20.0,39.87,39.43
716.8258771896362,20.0,40.67,39.28
716.9482645988464,20.0,39.8,38.68
717.0722312927246,20.0,40.57,40.08
717.202516078949,20.0,40.23,35.91
717.3201611042023,20.0,40.44,40.8
717.3904428482056,20.0,39.88,38.61
717.5077006816864,20.0,40.81,38.31
717.6328957080841,20.0,39.68,39.44
717.7168979644775,20.0,40.19,35.53
717.7919001579285,20.0,40.47,39.88
717.8998963832855,20.0,39.83,36.59
718.0274879932404,20.0,40.19,41.0
718.1555509567261,20.0,40.11,35.89
718.2711267471313,20.0,40.08,40.86
718.4026427268982,20.0,40.33,35.54
718.5249755382538,20.0,39.96,40.5
718.589263677597,20.0,39.82,37.69
718.7128779888153,20.0,40.56,40.31
718.8421869277954,20.0,40.19,35.89
718.9634869098663,20.0,40.43,40.75
719.0914752483368,20.0,40.28,35.66
719.2112710475922,20.0,40.06,40.61
719.341078042984,20.0,40.7,37.03
719.5347151756287,20.0,40.16,35.75
719.6586904525757,20.0,40.56,40.75
719.7735974788666,20.0,40.11,36.26
719.9026734828949,20.0,40.13,40.69
720.0218288898468,20.0,40.52,35.5
720.1540780067444,20.0,40.01,40.26
720.2722246646881,20.0,40.7,36.31
720.4018478393555,20.0,39.86,39.48
720.533121585846,20.0,40.76,39.04
720.6569819450378,20.0,39.81,40.06
720.7744674682617,20.0,40.5,36.38
720.904221534729,20.0,39.71,39.61
721.0217483043671,20.0,40.66,38.73
721.1459009647369,20.0,39.74,38.7
721.2762229442596,20.0,40.67,40.04
721.4618928432465,20.0,40.72,37.34
721.5843806266785,20.0,39.86,39.8
721.7102234363556,20.0,40.48,36.89
721.8417410850525,20.0,39.66,38.55
721.9618122577667,20.0,40.59,39.16
722.0853989124298,20.0,39.88,36.73
722.2168085575104,20.0,40.58,40.35
722.3420796394348,20.0,40.06,36.11
722.4026567935944,20.0,40.76,37.83
722.5396997928619,20.0,39.83,37.7
722.6619198322296,20.0,41.07,37.35
722.800350189209,20.0,40.18,36.65
722.9128110408783,20.0,40.89,40.31
722.9757113456726,20.0,40.12,40.13
723.0428032875061,20.0,40.27,35.98
723.102689743042,20.0,40.99,37.76
723.1753396987915,20.0,40.72,40.71
723.2924785614014,20.0,40.53,35.19
723.3635187149048,20.0,40.9,39.58
723.4787592887878,20.0,40.24,35.79
723.6026601791382,20.0,40.93,40.01
723.7281324863434,20.0,40.08,39.45
723.8512372970581,20.0,40.96,39.3
723.975813627243,20.0,40.18,36.45
724.0408363342285,20.0,40.78,35.53
724.1075468063354,20.0,40.84,40.41
724.2319416999817,20.0,40.47,35.64
724.3516666889191,20.0,40.33,40.76
724.4788324832916,20.0,40.94,36.71
724.6054775714874,20.0,40.2,40.96
724.7271440029144,20.0,40.27,35.55
724.8507652282715,20.0,40.06,40.71
724.9778528213501,20.0,40.66,36.45
725.0435130596161,20.0,40.43,40.8
725.1029162406921,20.0,39.95,40.01
725.1760656833649,20.0,40.18,36.05
725.2988317012787,20.0,40.29,41.06
725.4131572246552,20.0,40.41,35.56
725.5365579128265,20.0,39.96,40.15
725.6152021884918,20.0,39.85,38.01
725.7258608341217,20.0,40.65,40.24
725.8505072593689,20.0,40.05,36.06
725.9802460670471,20.0,40.31,41.06
726.1110980510712,20.0,40.43,35.41
726.2333009243011,20.0,40.05,40.51
726.3534984588623,20.0,40.91,36.81
726.4746723175049,20.0,40.0,39.98
726.5995562076569,20.0,40.83,36.49
726.7327823638916,20.0,40.24,40.01
726.8539793491364,20.0,41.15,38.24
726.9776978492737,20.0,40.06,39.46
727.0489189624786,20.0,40.5,35.68
727.1646158695221,20.0,40.28,40.64
727.2900767326355,20.0,40.74,37.01
727.4207756519318,20.0,39.83,39.2
727.5475571155548,20.0,40.72,38.41
727.6774156093597,20.0,39.83,39.41
727.8129496574402,20.0,40.39,40.65
727.9425876140594,20.0,39.88,36.75
728.0528304576874,20.0,40.46,40.39
728.1192562580109,20.0,39.84,39.84
728.1887197494507,20.0,40.03,36.16
728.310827255249,20.0,40.06,40.8
728.4331712722778,20.0,40.41,36.24
728.5555799007416,20.0,39.75,39.54
728.6272802352905,20.0,39.61,38.81
728.7415630817413,20.0,40.33,39.54
728.8717157840729,20.0,39.79,36.6
728.9898717403412,20.0,40.12,40.88
729.1207401752472,20.0,40.0,35.95
729.1951451301575,20.0,40.34,40.36
729.3135418891907,20.0,39.78,37.15
729.4444904327393,20.0,40.25,40.74
729.5097210407257,20.0,39.68,39.39
729.6306591033936,20.0,40.59,35.81
729.7609026432037,20.0,39.89,39.55
729.8263609409332,20.0,40.23,35.89
729.9475517272949,20.0,40.33,40.79
730.0177211761475,20.0,39.9,37.16
730.135015964508,20.0,40.5,40.2
730.258463382721,20.0,40.56,37.08
730.3841729164124,20.0,39.86,39.76
730.508682012558,20.0,40.59,38.15
730.5765647888184,20.0,40.09,40.5
730.6942448616028,20.0,39.47,37.59
730.7566695213318,20.0,40.18,36.63
730.8230557441711,20.0,40.24,39.86
730.8901872634888,20.0,39.67,40.23
731.0111112594604,20.0,40.36,37.21
731.1308679580688,20.0,39.56,39.06
731.2005667686462,20.0,40.13,35.59
731.3246841430664,20.0,39.96,40.89
731.390834569931,20.0,39.62,37.76
731.507648229599,20.0,40.32,40.36
731.5725059509277,20.0,39.72,39.88
731.6324951648712,20.0,39.71,37.23
731.7032001018524,20.0,40.1,35.65
731.8227286338806,20.0,40.03,40.96
731.8973941802979,20.0,39.85,36.5
732.010012626648,20.0,40.38,40.43
732.1328010559082,20.0,39.99,36.19
732.2589976787567,20.0,40.21,40.74
732.7019066810608,20.0,40.79,38.29
732.9487419128418,20.0,40.68,39.38
733.0787241458893,20.0,39.97,36.91
733.1950299739838,20.0,40.25,40.75
733.2631034851074,20.0,39.84,39.84
733.3885774612427,20.0,40.55,38.2
733.5076475143433,20.0,39.74,37.76
733.5753107070923,20.0,40.41,36.25
733.6325595378876,20.0,40.43,40.04
733.7596833705902,20.0,39.7,38.05
733.8255174160004,20.0,40.32,36.24
733.9476573467255,20.0,39.84,40.11
734.0789625644684,20.0,40.47,38.13
734.197850227356,20.0,39.66,38.21
734.2635397911072,20.0,40.28,35.95
734.3258361816406,20.0,40.34,40.39
734.4442920684814,20.0,39.69,37.54
734.5196943283081,20.0,40.35,36.44
734.641907453537,20.0,39.82,40.26
734.7087547779083,20.0,40.01,36.1
734.819794178009,20.0,40.24,40.81
734.9479098320007,20.0,40.22,35.71
735.0684456825256,20.0,40.11,40.96
735.2665448188782,20.0,40.28,40.53
735.3950614929199,20.0,39.95,36.14
735.5088829994202,20.0,40.0,40.93
735.6420753002167,20.0,40.2,35.66
735.7600514888763,20.0,40.46,40.81
735.8945188522339,20.0,40.37,35.8
736.0266363620758,20.0,39.84,39.39
736.1001245975494,20.0,40.0,36.48
736.2225534915924,20.0,40.1,41.01
736.3435473442078,20.0,40.35,36.15
736.4026596546173,20.0,40.32,40.48
736.5283920764923,20.0,39.75,37.18
736.6557664871216,20.0,40.38,40.14
736.963972568512,20.0,39.87,40.55
737.0913469791412,20.0,40.38,37.29
737.2779750823975,20.0,39.88,36.26
737.3487875461578,20.0,40.34,39.9
737.461859703064,20.0,39.61,38.18
737.5920343399048,20.0,40.29,40.4
737.7733852863312,20.0,40.25,36.38
737.9028310775757,20.0,39.74,40.25
738.0330245494843,20.0,40.34,37.6
738.1575999259949,20.0,39.6,38.19
738.2756102085114,20.0,40.22,40.44
738.402606010437,20.0,39.98,36.04
738.526134967804,20.0,40.14,40.78
738.6575558185577,20.0,39.97,36.2
738.7734954357147,20.0,40.54,40.13
738.8421721458435,20.0,39.79,39.28
738.9028074741364,20.0,40.23,35.79
739.0248460769653,20.0,40.19,40.74
739.1468079090118,20.0,40.25,36.09
739.222900390625,20.0,40.31,40.29
739.3428211212158,20.0,39.74,37.46
739.461165189743,20.0,40.15,40.58
739.583749294281,20.0,39.97,36.24
739.6626780033112,20.0,40.28,37.6
739.7908928394318,20.0,39.74,37.0
739.9137065410614,20.0,40.04,40.6
740.0386755466461,20.0,39.77,36.6
740.1025912761688,20.0,40.25,38.11
740.2318861484528,20.0,39.63,37.66
740.2951521873474,20.0,40.17,36.71
740.364045381546,20.0,40.07,40.68
740.4802851676941,20.0,39.73,36.75
740.6072735786438,20.0,39.93,40.74
740.7347071170807,20.0,39.49,37.19
740.8491094112396,20.0,39.84,40.68
740.9750654697418,20.0,39.6,36.64
741.0991489887238,20.0,39.68,40.79
741.2279860973358,20.0,39.98,36.58
741.2945048809052,20.0,39.95,40.41
741.4826972484589,20.0,40.1,37.54
741.6065611839294,20.0,39.54,38.11
741.7298152446747,20.0,40.3,38.14
741.8524537086487,20.0,39.65,39.48
741.9829344749451,20.0,40.13,40.33
742.0432558059692,20.0,39.78,40.45
742.169107913971,20.0,40.2,37.16
742.2343556880951,20.0,40.0,40.71
742.3557877540588,20.0,40.08,35.98
742.4872398376465,20.0,39.67,40.01
742.6005985736847,20.0,40.15,36.91
742.7259595394135,20.0,39.97,40.66
742.8536858558655,20.0,39.99,36.08
742.9198577404022,20.0,40.21,39.58
743.0415918827057,20.0,39.64,37.18
743.1769833564758,20.0,39.96,40.71
743.2880425453186,20.0,39.82,36.36
743.41268491745,20.0,39.83,40.75
743.5417838096619,20.0,40.15,36.76
743.6751704216003,20.0,39.7,40.29
743.738578081131,20.0,39.36,38.4
743.8568124771118,20.0,39.96,40.35
743.9791417121887,20.0,39.45,37.58
744.1130919456482,20.0,39.89,40.55
744.2258925437927,20.0,39.82,36.18
744.2938528060913,20.0,40.07,39.49
744.4237232208252,20.0,39.43,38.51
744.5479366779327,20.0,40.04,40.04
744.6738348007202,20.0,39.46,37.98
744.742347240448,20.0,40.0,37.2
744.858535528183,20.0,39.48,39.93
744.982602596283,20.0,40.08,38.0
745.1012015342712,20.0,39.49,37.93
745.2977306842804,20.0,39.5,39.63
745.4169907569885,20.0,40.08,37.15
745.5419201850891,20.0,39.48,39.3
745.6644847393036,20.0,39.58,40.45
745.7908294200897,20.0,39.12,39.01
745.8555481433868,20.0,39.56,36.03
745.9236342906952,20.0,39.77,39.99
746.0431091785431,20.0,39.81,36.16
746.168550491333,20.0,39.59,40.39
746.2949106693268,20.0,40.05,37.49
746.4127595424652,20.0,39.44,38.86
746.4830062389374,20.0,39.69,36.4
746.6098034381866,20.0,39.73,40.71
746.7251081466675,20.0,39.51,37.19
746.8586845397949,20.0,39.75,40.68
746.979043006897,20.0,39.86,35.99
747.1050662994385,20.0,39.7,40.79
747.1755361557007,20.0,39.49,37.59
747.302826166153,20.0,39.69,40.75
747.4282360076904,20.0,39.78,36.11
747.5588958263397,20.0,39.6,40.43
747.6894998550415,20.0,39.91,36.11
747.805050611496,20.0,40.02,40.66
747.9326350688934,20.0,40.07,36.05
748.0637125968933,20.0,39.72,40.14
748.18026304245,20.0,40.21,38.13
748.3087656497955,20.0,39.53,38.31
748.4331421852112,20.0,40.17,38.93
748.5576739311218,20.0,39.57,37.6
748.6886141300201,20.0,40.12,39.73
748.8028833866119,20.0,39.54,38.09
748.9278419017792,20.0,40.15,39.1
749.0570728778839,20.0,39.67,36.95
749.1803379058838,20.0,39.88,40.75
749.2467231750488,20.0,39.5,38.79
749.3117327690125,20.0,39.95,36.13
749.4285926818848,20.0,39.74,40.79
749.4953453540802,20.0,39.49,37.96
749.5587258338928,20.0,40.0,36.44
749.6257064342499,20.0,39.97,40.45
749.742743730545,20.0,39.42,38.83
749.8705632686615,20.0,39.98,40.18
749.9981300830841,20.0,39.6,36.68
750.1167571544647,20.0,39.8,40.64
750.2407333850861,20.0,39.71,36.31
750.3678483963013,20.0,39.72,40.74
750.4341812133789,20.0,39.46,37.94
750.5526263713837,20.0,39.96,40.38
750.6187429428101,20.0,39.5,39.61
750.686368227005,20.0,39.52,37.39
750.8028991222382,20.0,40.07,39.11
750.9280161857605,20.0,39.53,37.39
750.9946370124817,20.0,40.06,37.09
751.1167047023773,20.0,39.58,40.13
751.2450993061066,20.0,40.11,38.56
751.3740091323853,20.0,39.48,37.95
751.4898431301117,20.0,39.96,40.5
751.5561695098877,20.0,39.51,39.36
751.623856306076,20.0,39.83,36.11
751.742767572403,20.0,40.12,37.56
751.80477643013,20.0,40.12,37.56
751.8729517459869,20.0,40.12,37.56
751.9912993907928,20.0,40.12,37.56
752.0537850856781,20.0,40.12,37.56
752.180730342865,20.0,40.12,37.56
752.3047907352448,20.0,40.12,37.56
752.3718454837799,20.0,40.12,37.56
752.4331724643707,20.0,40.12,37.56
752.4975640773773,20.0,40.12,37.56
752.5647487640381,20.0,40.12,37.56
752.6790306568146,20.0,40.12,37.56
752.8170940876007,20.0,40.12,37.56
752.9486474990845,20.0,40.12,37.56
753.0177428722382,20.0,40.12,37.56
753.0718290805817,20.0,40.12,37.56
753.1373295783997,20.0,40.12,37.56
753.2001442909241,20.0,40.12,37.56
753.3326270580292,20.0,40.12,37.56
753.3833518028259,20.0,40.12,37.56
753.4446966648102,20.0,40.12,37.56
753.5067701339722,20.0,40.12,37.56
753.5751285552979,20.0,40.12,37.56
753.642017364502,20.0,40.12,37.56
753.6938331127167,20.0,40.12,37.56
753.755937576294,20.0,40.12,37.56
753.8941235542297,20.0,40.12,37.56
754.0145416259766,20.0,39.86,40.6
754.1327650547028,20.0,40.0,36.05
754.2567014694214,20.0,39.77,40.64
754.3467259407043,20.0,39.81,36.46
754.5215291976929,20.0,39.56,39.08
754.5894708633423,20.0,39.99,36.0
754.654137134552,20.0,40.1,40.09
754.7219622135162,20.0,39.63,40.04
754.8500707149506,20.0,40.16,37.71
754.9759545326233,20.0,39.55,40.84
755.0418756008148,20.0,39.38,37.56
755.1100878715515,20.0,39.94,36.71
755.2328233718872,20.0,39.41,39.45
755.3526694774628,20.0,40.02,39.63
755.478357553482,20.0,39.43,38.2
755.6028444766998,20.0,39.91,40.45
755.7246527671814,20.0,39.67,36.39
755.7931215763092,20.0,40.06,38.71
755.8668026924133,20.0,39.67,40.69
756.0026218891144,20.0,39.81,36.29
756.1167430877686,20.0,39.62,40.36
756.18931889534,20.0,39.57,37.16
756.305305480957,20.0,40.03,40.21
756.4332540035248,20.0,39.76,36.49
756.5528450012207,20.0,39.75,40.75
756.619218826294,20.0,39.52,37.84
756.6843962669373,20.0,40.03,36.85
756.8047006130219,20.0,39.59,39.96
756.8696415424347,20.0,39.68,36.69
756.9938485622406,20.0,40.11,40.2
757.0642890930176,20.0,39.66,39.83
757.1839213371277,20.0,40.2,38.31
757.3137226104736,20.0,39.59,39.36
757.3853209018707,20.0,40.07,36.39
757.5076370239258,20.0,39.76,40.63
757.636075258255,20.0,40.09,37.2
757.7609312534332,20.0,39.5,39.05
757.8826813697815,20.0,40.1,39.7
758.0088155269623,20.0,39.42,39.58
758.0764009952545,20.0,39.67,36.29
758.2049129009247,20.0,39.75,40.73
758.3228452205658,20.0,39.86,35.95
758.4439144134521,20.0,39.7,40.78
758.5688829421997,20.0,40.04,37.23
758.6999640464783,20.0,39.44,39.01
758.8188271522522,20.0,40.05,39.93
758.888331413269,20.0,39.59,40.2
759.0108113288879,20.0,39.68,36.34
759.1326200962067,20.0,39.76,40.85
759.2655441761017,20.0,39.97,36.25
759.3830282688141,20.0,39.54,39.74
